Datetime,Open,High,Low,Close,Adj Close,Volume,delta p
2021-03-10 12:30:00-05:00,10.210200309753418,11.149999618530273,9.899999618530273,11.024999618530273,11.024999618530273,11126807,7.980248027049074
2021-03-10 12:35:00-05:00,11.010000228881836,11.079999923706055,9.890000343322754,10.086000442504883,10.086000442504883,8639013,-8.392368457478167
2021-03-10 12:40:00-05:00,10.099800109863281,10.099900245666504,9.510000228881836,9.797499656677246,9.797499656677246,9119102,-2.9931330313241946
2021-03-10 12:45:00-05:00,9.789999961853027,10.649999618530273,9.760000228881836,10.649999618530273,10.649999618530273,6599065,8.784470480370334
2021-03-10 12:50:00-05:00,10.649800300598145,11.0600004196167,10.630000114440918,10.95829963684082,10.95829963684082,6919510,2.8967617000794745
2021-03-10 12:55:00-05:00,10.969900131225586,11.020000457763672,10.619999885559082,10.84000015258789,10.84000015258789,3618231,-1.1841491452409654
2021-03-10 13:00:00-05:00,10.837499618530273,10.84000015258789,10.430100440979004,10.739999771118164,10.739999771118164,3252550,-0.8996526029435912
2021-03-10 13:05:00-05:00,10.729999542236328,10.749899864196777,10.369999885559082,10.588700294494629,10.588700294494629,2410492,-1.3168616381156888
2021-03-10 13:10:00-05:00,10.59000015258789,10.869999885559082,10.520000457763672,10.84939956665039,10.84939956665039,2253034,2.4494750738894964
2021-03-10 13:15:00-05:00,10.841300010681152,10.850000381469727,10.65999984741211,10.65999984741211,10.65999984741211,1683663,-1.6723101758130572
2021-03-10 13:20:00-05:00,10.661299705505371,10.789999961853027,10.609999656677246,10.70009994506836,10.70009994506836,1148549,0.3639353609293273
2021-03-10 13:25:00-05:00,10.70989990234375,11.059900283813477,10.699999809265137,10.98009967803955,10.98009967803955,2651257,2.5228973021182988
2021-03-10 13:30:00-05:00,10.981200218200684,11.130000114440918,10.6899995803833,10.838700294494629,10.838700294494629,2953332,-1.297671664977655
2021-03-10 13:35:00-05:00,10.850000381469727,10.850000381469727,10.569999694824219,10.640000343322754,10.640000343322754,1868163,-1.9354841545040233
2021-03-10 13:40:00-05:00,10.645000457763672,10.645000457763672,10.210000038146973,10.248700141906738,10.248700141906738,2354913,-3.7228773961010173
2021-03-10 13:45:00-05:00,10.241299629211426,10.529999732971191,10.15999984741211,10.520000457763672,10.520000457763672,2067839,2.7213423944486808
2021-03-10 13:50:00-05:00,10.510100364685059,10.569999694824219,10.430000305175781,10.470000267028809,10.470000267028809,1367310,-0.38153867484453485
2021-03-10 13:55:00-05:00,10.470000267028809,10.510000228881836,10.369999885559082,10.420100212097168,10.420100212097168,1111878,-0.4766003214802337
2021-03-10 14:00:00-05:00,10.430000305175781,10.579899787902832,10.380000114440918,10.543999671936035,10.543999671936035,1109861,1.0929948554621123
2021-03-10 14:05:00-05:00,10.54010009765625,10.600000381469727,10.270000457763672,10.289999961853027,10.289999961853027,1341067,-2.372844028861132
2021-03-10 14:10:00-05:00,10.290599822998047,10.489899635314941,10.289999961853027,10.47920036315918,10.47920036315918,952357,1.8327458399425567
2021-03-10 14:15:00-05:00,10.475000381469727,10.51990032196045,10.170000076293945,10.199999809265137,10.199999809265137,1321358,-2.6253036963231597
2021-03-10 14:20:00-05:00,10.197999954223633,10.270000457763672,9.899999618530273,10.029999732971191,10.029999732971191,3223518,-1.6473840165380855
2021-03-10 14:25:00-05:00,10.031299591064453,10.239899635314941,9.979999542236328,10.228799819946289,10.228799819946289,1630896,1.9688399004428356
2021-03-10 14:30:00-05:00,10.220000267028809,10.220000267028809,9.979999542236328,10.032999992370605,10.032999992370605,1396383,-1.8297482365190627
2021-03-10 14:35:00-05:00,10.030099868774414,10.270000457763672,10.029999732971191,10.249899864196777,10.249899864196777,1172005,2.1914038573697754
2021-03-10 14:40:00-05:00,10.25,10.289999961853027,10.109999656677246,10.15999984741211,10.15999984741211,1012333,-0.8780502691501525
2021-03-10 14:45:00-05:00,10.161299705505371,10.1899995803833,10.050000190734863,10.171299934387207,10.171299934387207,838718,0.09841486002443009
2021-03-10 14:50:00-05:00,10.180000305175781,10.199999809265137,10.109999656677246,10.15999984741211,10.15999984741211,715588,-0.19646814503043886
2021-03-10 14:55:00-05:00,10.150099754333496,10.255000114440918,10.130000114440918,10.194999694824219,10.194999694824219,1301546,0.44235959820545623
2021-03-10 15:00:00-05:00,10.1899995803833,10.239999771118164,10.010000228881836,10.040800094604492,10.040800094604492,1282046,-1.4641755831475354
2021-03-10 15:05:00-05:00,10.050000190734863,10.089900016784668,9.699999809265137,9.719900131225586,9.719900131225586,3014883,-3.28457764422331
2021-03-10 15:10:00-05:00,9.720000267028809,10.029999732971191,9.699999809265137,9.999799728393555,9.999799728393555,2277280,2.8785952024492554
2021-03-10 15:15:00-05:00,9.991299629211426,10.130000114440918,9.98009967803955,10.071200370788574,10.071200370788574,1164846,0.7997031871964257
2021-03-10 15:20:00-05:00,10.069999694824219,10.100000381469727,9.859999656677246,9.869999885559082,9.869999885559082,1548865,-1.9860954848681147
2021-03-10 15:25:00-05:00,9.869999885559082,9.890000343322754,9.760000228881836,9.859999656677246,9.859999656677246,1769052,-0.1013194427334026
2021-03-10 15:30:00-05:00,9.859999656677246,10.100000381469727,9.859999656677246,9.9399995803833,9.9399995803833,1791352,0.8113582808481975
2021-03-10 15:35:00-05:00,9.9399995803833,10.039999961853027,9.890000343322754,9.938799858093262,9.938799858093262,1274041,-0.012069641254379202
2021-03-10 15:40:00-05:00,9.939900398254395,10.020000457763672,9.90999984741211,9.988499641418457,9.988499641418457,1250907,0.4889308867983959
2021-03-10 15:45:00-05:00,9.981200218200684,9.989999771118164,9.8100004196167,9.829999923706055,9.829999923706055,1763703,-1.5148508314552762
2021-03-10 15:50:00-05:00,9.838700294494629,9.949999809265137,9.829999923706055,9.89799976348877,9.89799976348877,1955058,0.602716489161911
2021-03-10 15:55:00-05:00,9.895000457763672,9.919899940490723,9.760000228881836,9.84000015258789,9.84000015258789,2786737,-0.555839339376965
2021-03-11 09:30:00-05:00,10.460000038146973,10.869999885559082,10.399999618530273,10.649999618530273,10.649999618530273,10521711,1.816439576389905
2021-03-11 09:35:00-05:00,10.64799976348877,10.699999809265137,10.119999885559082,10.198100090026855,10.198100090026855,4764939,-4.225203638758407
2021-03-11 09:40:00-05:00,10.1899995803833,10.349900245666504,10.050000190734863,10.149999618530273,10.149999618530273,3131910,-0.39254134936404705
2021-03-11 09:45:00-05:00,10.149999618530273,10.279999732971191,10.072999954223633,10.260000228881836,10.260000228881836,2048964,1.0837498964112342
2021-03-11 09:50:00-05:00,10.270000457763672,10.390000343322754,10.25,10.34749984741211,10.34749984741211,1943621,0.7546191450249775
2021-03-11 09:55:00-05:00,10.350000381469727,10.539999961853027,10.350000381469727,10.449899673461914,10.449899673461914,2004017,0.9652105150744115
2021-03-11 10:00:00-05:00,10.449999809265137,10.579999923706055,10.430000305175781,10.51990032196045,10.51990032196045,1661889,0.6689044399152773
2021-03-11 10:05:00-05:00,10.5024995803833,10.5600004196167,10.350000381469727,10.395000457763672,10.395000457763672,1734327,-1.0235575045431766
2021-03-11 10:10:00-05:00,10.391200065612793,10.5,10.380000114440918,10.449999809265137,10.449999809265137,991148,0.5658609523545555
2021-03-11 10:15:00-05:00,10.454999923706055,10.519200325012207,10.260000228881836,10.279999732971191,10.279999732971191,1344793,-1.673842104370191
2021-03-11 10:20:00-05:00,10.289999961853027,10.390000343322754,10.239999771118164,10.318699836730957,10.318699836730957,777737,0.2789103497019003
2021-03-11 10:25:00-05:00,10.319999694824219,10.440199851989746,10.279999732971191,10.288000106811523,10.288000106811523,858386,-0.3100735364240761
2021-03-11 10:30:00-05:00,10.28499984741211,10.3100004196167,10.15999984741211,10.204999923706055,10.204999923706055,1193329,-0.7778310636162441
2021-03-11 10:35:00-05:00,10.199999809265137,10.3100004196167,10.199999809265137,10.279999732971191,10.279999732971191,954681,0.784312992176598
2021-03-11 10:40:00-05:00,10.289999961853027,10.350000381469727,10.279999732971191,10.329999923706055,10.329999923706055,672476,0.3887265500613679
2021-03-11 10:45:00-05:00,10.329999923706055,10.390000343322754,10.270000457763672,10.380000114440918,10.380000114440918,679160,0.4840289555096618
2021-03-11 10:50:00-05:00,10.380000114440918,10.399999618530273,10.319999694824219,10.338700294494629,10.338700294494629,558685,-0.39787880049087576
2021-03-11 10:55:00-05:00,10.335000038146973,10.550000190734863,10.289999961853027,10.509900093078613,10.509900093078613,1201142,1.6923082175720976
2021-03-11 11:00:00-05:00,10.510000228881836,10.569999694824219,10.359999656677246,10.369999885559082,10.369999885559082,980940,-1.3320679379057312
2021-03-11 11:05:00-05:00,10.369999885559082,10.449999809265137,10.340100288391113,10.390000343322754,10.390000343322754,589546,0.19286844729404334
2021-03-11 11:10:00-05:00,10.420000076293945,10.4399995803833,10.260000228881836,10.300000190734863,10.300000190734863,849148,-1.1516303712136065
2021-03-11 11:15:00-05:00,10.299099922180176,10.34000015258789,10.229999542236328,10.319999694824219,10.319999694824219,852281,0.2029281471386946
2021-03-11 11:20:00-05:00,10.3100004196167,10.470000267028809,10.300000190734863,10.398599624633789,10.398599624633789,926047,0.859352099040785
2021-03-11 11:25:00-05:00,10.39900016784668,10.4399995803833,10.34000015258789,10.375,10.375,536343,-0.23079303259256895
2021-03-11 11:30:00-05:00,10.370100021362305,10.380000114440918,10.300000190734863,10.319999694824219,10.319999694824219,424204,-0.4831228863258768
2021-03-11 11:35:00-05:00,10.320099830627441,10.385000228881836,10.270000457763672,10.295000076293945,10.295000076293945,596779,-0.24321232105726712
2021-03-11 11:40:00-05:00,10.291000366210938,10.319999694824219,10.220000267028809,10.240300178527832,10.240300178527832,937531,-0.49266529859985675
2021-03-11 11:45:00-05:00,10.241299629211426,10.338500022888184,10.210000038146973,10.295000076293945,10.295000076293945,731687,0.5243518794172262
2021-03-11 11:50:00-05:00,10.295000076293945,10.300000190734863,10.220000267028809,10.271599769592285,10.271599769592285,606611,-0.2272977807503226
2021-03-11 11:55:00-05:00,10.270000457763672,10.319999694824219,10.220000267028809,10.260000228881836,10.260000228881836,604446,-0.0973732077516725
2021-03-11 12:00:00-05:00,10.258700370788574,10.268799781799316,10.130000114440918,10.211999893188477,10.211999893188477,1041631,-0.45522801049025907
2021-03-11 12:05:00-05:00,10.218500137329102,10.260000228881836,10.164999961853027,10.21500015258789,10.21500015258789,530032,-0.03425145270023707
2021-03-11 12:10:00-05:00,10.220000267028809,10.25,10.15999984741211,10.180000305175781,10.180000305175781,454596,-0.3913890490010355
2021-03-11 12:15:00-05:00,10.1850004196167,10.210000038146973,10.15999984741211,10.199999809265137,10.199999809265137,343201,0.14726940628836993
2021-03-11 12:20:00-05:00,10.192700386047363,10.260000228881836,10.180000305175781,10.220000267028809,10.220000267028809,473110,0.267837569510193
2021-03-11 12:25:00-05:00,10.220000267028809,10.279999732971191,10.210000038146973,10.25,10.25,448053,0.2935394538880284
2021-03-11 12:30:00-05:00,10.25,10.25,10.140000343322754,10.170000076293945,10.170000076293945,681965,-0.780487060546875
2021-03-11 12:35:00-05:00,10.170000076293945,10.1899995803833,10.029999732971191,10.079999923706055,10.079999923706055,1073916,-0.884957245946134
2021-03-11 12:40:00-05:00,10.079899787902832,10.130000114440918,10.0600004196167,10.109999656677246,10.109999656677246,683357,0.2986127779815604
2021-03-11 12:45:00-05:00,10.109999656677246,10.130000114440918,10.039999961853027,10.050000190734863,10.050000190734863,556691,-0.5934665477733779
2021-03-11 12:50:00-05:00,10.059300422668457,10.0600004196167,9.899999618530273,9.921199798583984,9.921199798583984,2156571,-1.372865092817641
2021-03-11 12:55:00-05:00,9.929499626159668,10.119999885559082,9.90999984741211,10.069999694824219,10.069999694824219,1334345,1.4149763226174827
2021-03-11 13:00:00-05:00,10.079999923706055,10.15999984741211,10.069999694824219,10.158499717712402,10.158499717712402,711889,0.7787678035763922
2021-03-11 13:05:00-05:00,10.15999984741211,10.15999984741211,10.050000190734863,10.069999694824219,10.069999694824219,544883,-0.8858282868066666
2021-03-11 13:10:00-05:00,10.069999694824219,10.079999923706055,10.020000457763672,10.051199913024902,10.051199913024902,588767,-0.18669098678303955
2021-03-11 13:15:00-05:00,10.059300422668457,10.069999694824219,10.0,10.010000228881836,10.010000228881836,504922,-0.4900956499472267
2021-03-11 13:20:00-05:00,10.009900093078613,10.031299591064453,9.949999809265137,9.98799991607666,9.98799991607666,749112,-0.2187851706641517
2021-03-11 13:25:00-05:00,9.984999656677246,10.050000190734863,9.98009967803955,10.010000228881836,10.010000228881836,594944,0.2503813025959522
2021-03-11 13:30:00-05:00,10.011099815368652,10.039999961853027,9.989999771118164,10.010000228881836,10.010000228881836,372572,-0.01098367319371208
2021-03-11 13:35:00-05:00,10.011300086975098,10.029999732971191,9.960000038146973,10.0,10.0,474324,-0.11287332191549522
2021-03-11 13:40:00-05:00,9.999899864196777,10.029999732971191,9.914999961853027,9.9399995803833,9.9399995803833,794210,-0.5990088363578622
2021-03-11 13:45:00-05:00,9.9399995803833,9.96500015258789,9.899999618530273,9.932000160217285,9.932000160217285,805999,-0.08047706744175895
2021-03-11 13:50:00-05:00,9.939499855041504,10.050000190734863,9.930000305175781,10.039999961853027,10.039999961853027,672249,1.0111183487823872
2021-03-11 13:55:00-05:00,10.040399551391602,10.069899559020996,9.989999771118164,9.991299629211426,9.991299629211426,525712,-0.48902358844245913
2021-03-11 14:00:00-05:00,9.999899864196777,10.029999732971191,9.960000038146973,9.961199760437012,9.961199760437012,538796,-0.3870049129024367
2021-03-11 14:05:00-05:00,9.960100173950195,9.989999771118164,9.929100036621094,9.930000305175781,9.930000305175781,569714,-0.30220447835592795
2021-03-11 14:10:00-05:00,9.9399995803833,10.029999732971191,9.931300163269043,10.018799781799316,10.018799781799316,477488,0.7927585990197494
2021-03-11 14:15:00-05:00,10.01990032196045,10.050000190734863,9.979999542236328,10.020000457763672,10.020000457763672,457221,0.0009993692552329116
2021-03-11 14:20:00-05:00,10.020000457763672,10.119999885559082,9.989999771118164,10.069899559020996,10.069899559020996,663595,0.4979949997772857
2021-03-11 14:25:00-05:00,10.068699836730957,10.130000114440918,10.0600004196167,10.130000114440918,10.130000114440918,547508,0.60882019231853
2021-03-11 14:30:00-05:00,10.129899978637695,10.4399995803833,10.100000381469727,10.260100364685059,10.260100364685059,3266084,1.2853077159886537
2021-03-11 14:35:00-05:00,10.260100364685059,10.270000457763672,10.149999618530273,10.1850004196167,10.1850004196167,1635339,-0.7319611153790563
2021-03-11 14:40:00-05:00,10.181300163269043,10.34000015258789,10.181300163269043,10.279999732971191,10.279999732971191,1073585,0.9694200948737933
2021-03-11 14:45:00-05:00,10.274999618530273,10.300000190734863,10.15999984741211,10.161700248718262,10.161700248718262,587916,-1.102670306748079
2021-03-11 14:50:00-05:00,10.1628999710083,10.268799781799316,10.140000343322754,10.25,10.25,612406,0.8570391250545555
2021-03-11 14:55:00-05:00,10.25,10.260000228881836,10.1899995803833,10.210000038146973,10.210000038146973,314011,-0.3902435302734375
2021-03-11 15:00:00-05:00,10.218899726867676,10.289999961853027,10.199999809265137,10.270000457763672,10.270000457763672,531089,0.5000609875996858
2021-03-11 15:05:00-05:00,10.274999618530273,10.380000114440918,10.250699996948242,10.309000015258789,10.309000015258789,866052,0.3309041166989261
2021-03-11 15:10:00-05:00,10.300000190734863,10.309900283813477,10.20009994506836,10.210000038146973,10.210000038146973,523905,-0.8737878730220633
2021-03-11 15:15:00-05:00,10.211999893188477,10.244999885559082,10.170000076293945,10.229999542236328,10.229999542236328,666449,0.1762597849208512
2021-03-11 15:20:00-05:00,10.22599983215332,10.29990005493164,10.199999809265137,10.251299858093262,10.251299858093262,526884,0.24740882412682283
2021-03-11 15:25:00-05:00,10.255000114440918,10.319999694824219,10.239999771118164,10.295000076293945,10.295000076293945,583581,0.3900532560375116
2021-03-11 15:30:00-05:00,10.28499984741211,10.300000190734863,10.232999801635742,10.260000228881836,10.260000228881836,483074,-0.243068730200942
2021-03-11 15:35:00-05:00,10.265000343322754,10.300000190734863,10.249500274658203,10.270000457763672,10.270000457763672,495804,0.04871031927602883
2021-03-11 15:40:00-05:00,10.274999618530273,10.289999961853027,10.234999656677246,10.260100364685059,10.260100364685059,464589,-0.14500490898651752
2021-03-11 15:45:00-05:00,10.261300086975098,10.289999961853027,10.240099906921387,10.274999618530273,10.274999618530273,658336,0.13350678217241604
2021-03-11 15:50:00-05:00,10.279999732971191,10.329999923706055,10.260000228881836,10.321999549865723,10.321999549865723,1298929,0.40855854071498304
2021-03-11 15:55:00-05:00,10.329899787902832,10.329999923706055,10.180000305175781,10.229999542236328,10.229999542236328,1739345,-0.9670979168984326
2021-03-12 09:30:00-05:00,10.030099868774414,10.180000305175781,9.9399995803833,10.100000381469727,10.100000381469727,4300930,0.6969074446898175
2021-03-12 09:35:00-05:00,10.095000267028809,10.220000267028809,9.979999542236328,10.178799629211426,10.178799629211426,1446725,0.8301075776720238
2021-03-12 09:40:00-05:00,10.170000076293945,10.420000076293945,10.149999618530273,10.399999618530273,10.399999618530273,2478434,2.2615490709036687
2021-03-12 09:45:00-05:00,10.381199836730957,10.479999542236328,10.34000015258789,10.341099739074707,10.341099739074707,1782350,-0.38627613654413123
2021-03-12 09:50:00-05:00,10.34000015258789,10.59000015258789,10.329999923706055,10.550000190734863,10.550000190734863,2067640,2.0309481145840595
2021-03-12 09:55:00-05:00,10.550600051879883,11.279999732971191,10.529999732971191,11.039999961853027,11.039999961853027,6547498,4.638597876581857
2021-03-12 10:00:00-05:00,11.029999732971191,11.069999694824219,10.770000457763672,11.010100364685059,11.010100364685059,4458965,-0.1804113215583229
2021-03-12 10:05:00-05:00,11.019100189208984,11.030200004577637,10.829999923706055,10.949700355529785,10.949700355529785,2379961,-0.6298139819725257
2021-03-12 10:10:00-05:00,10.940799713134766,10.989999771118164,10.640000343322754,10.720100402832031,10.720100402832031,3490266,-2.0172136963423073
2021-03-12 10:15:00-05:00,10.729999542236328,10.949999809265137,10.5600004196167,10.90999984741211,10.90999984741211,3109370,1.6775425242773672
2021-03-12 10:20:00-05:00,10.90999984741211,11.119999885559082,10.850000381469727,10.920000076293945,10.920000076293945,3114060,0.091661127604947
2021-03-12 10:25:00-05:00,10.920000076293945,11.0,10.850000381469727,10.960000038146973,10.960000038146973,1377069,0.366300014409914
2021-03-12 10:30:00-05:00,10.949999809265137,11.020000457763672,10.869999885559082,10.970000267028809,10.970000267028809,1473764,0.18265258549821037
2021-03-12 10:35:00-05:00,10.970000267028809,10.970000267028809,10.779999732971191,10.880000114440918,10.880000114440918,1365568,-0.8204206964186965
2021-03-12 10:40:00-05:00,10.880000114440918,10.930000305175781,10.850000381469727,10.895000457763672,10.895000457763672,1177310,0.1378708011486516
2021-03-12 10:45:00-05:00,10.890000343322754,11.399999618530273,10.881199836730957,11.369999885559082,11.369999885559082,4491575,4.407709156140125
2021-03-12 10:50:00-05:00,11.369999885559082,11.380000114440918,11.119999885559082,11.171099662780762,11.171099662780762,2647366,-1.7493423463525397
2021-03-12 10:55:00-05:00,11.178799629211426,11.229999542236328,11.020000457763672,11.121999740600586,11.121999740600586,1696274,-0.5081036470357294
2021-03-12 11:00:00-05:00,11.119999885559082,11.270000457763672,11.100000381469727,11.181300163269043,11.181300163269043,1777225,0.5512614958707702
2021-03-12 11:05:00-05:00,11.180000305175781,11.300000190734863,11.170000076293945,11.278200149536133,11.278200149536133,1513268,0.878352787833914
2021-03-12 11:10:00-05:00,11.270000457763672,11.319999694824219,11.210000038146973,11.210100173950195,11.210100173950195,1214598,-0.5315020530652462
2021-03-12 11:15:00-05:00,11.210100173950195,11.229999542236328,10.9399995803833,10.979999542236328,10.979999542236328,1913850,-2.052618871761471
2021-03-12 11:20:00-05:00,10.979999542236328,11.100000381469727,10.97819995880127,11.029999732971191,11.029999732971191,1178367,0.4553751622896661
2021-03-12 11:25:00-05:00,11.029999732971191,11.0600004196167,10.979999542236328,11.038800239562988,11.038800239562988,924709,0.07978700639030976
2021-03-12 11:30:00-05:00,11.031800270080566,11.050000190734863,10.84000015258789,10.880000114440918,10.880000114440918,1433370,-1.376023422499289
2021-03-12 11:35:00-05:00,10.880000114440918,10.949899673461914,10.779999732971191,10.9350004196167,10.9350004196167,1326539,0.5055175054895439
2021-03-12 11:40:00-05:00,10.930000305175781,11.029999732971191,10.914999961853027,11.000100135803223,11.000100135803223,993705,0.6413525038443632
2021-03-12 11:45:00-05:00,11.005999565124512,11.029999732971191,10.880000114440918,10.930000305175781,10.930000305175781,852425,-0.6905257400659427
2021-03-12 11:50:00-05:00,10.928000450134277,10.970000267028809,10.84000015258789,10.890000343322754,10.890000343322754,757217,-0.3477315633808975
2021-03-12 11:55:00-05:00,10.899999618530273,10.949999809265137,10.859999656677246,10.932000160217285,10.932000160217285,472754,0.2935829615315765
2021-03-12 12:00:00-05:00,10.939800262451172,10.960000038146973,10.850000381469727,10.850099563598633,10.850099563598633,472354,-0.8199482321484425
2021-03-12 12:05:00-05:00,10.851300239562988,10.9399995803833,10.840200424194336,10.9350004196167,10.9350004196167,694893,0.7713377955256151
2021-03-12 12:10:00-05:00,10.931300163269043,10.949999809265137,10.870100021362305,10.932000160217285,10.932000160217285,472642,0.006403601930118906
2021-03-12 12:15:00-05:00,10.939599990844727,10.970000267028809,10.910099983215332,10.9399995803833,10.9399995803833,543353,0.003652688753781056
2021-03-12 12:20:00-05:00,10.930000305175781,10.940099716186523,10.880000114440918,10.91100025177002,10.91100025177002,548602,-0.173833969581542
2021-03-12 12:25:00-05:00,10.90999984741211,11.03969955444336,10.895000457763672,11.0,11.0,1150162,0.8249326658720255
2021-03-12 12:30:00-05:00,11.059900283813477,11.079999923706055,10.960000038146973,11.017999649047852,11.017999649047852,864858,-0.37885183130401223
2021-03-12 12:35:00-05:00,11.010000228881836,11.109999656677246,11.005000114440918,11.061599731445312,11.061599731445312,803144,0.4686603223505741
2021-03-12 12:40:00-05:00,11.069999694824219,11.069999694824219,10.989999771118164,11.020000457763672,11.020000457763672,633543,-0.4516643038745885
2021-03-12 12:45:00-05:00,11.015000343322754,11.050000190734863,11.010000228881836,11.017000198364258,11.017000198364258,442360,0.018155741980672834
2021-03-12 12:50:00-05:00,11.017600059509277,11.039999961853027,10.920000076293945,10.937700271606445,10.937700271606445,685807,-0.7252013820729554
2021-03-12 12:55:00-05:00,10.937999725341797,11.029999732971191,10.920000076293945,11.011300086975098,11.011300086975098,502592,0.6701441166018154
2021-03-12 13:00:00-05:00,11.018799781799316,11.029199600219727,10.970000267028809,10.985099792480469,10.985099792480469,372104,-0.3058408355373947
2021-03-12 13:05:00-05:00,10.979999542236328,11.0600004196167,10.979999542236328,11.010000228881836,11.010000228881836,515746,0.27323030870907933
2021-03-12 13:10:00-05:00,11.018799781799316,11.09000015258789,11.000100135803223,11.045000076293945,11.045000076293945,600401,0.23777811570645063
2021-03-12 13:15:00-05:00,11.050000190734863,11.050000190734863,10.979999542236328,11.020000457763672,11.020000457763672,610147,-0.2714907914331567
2021-03-12 13:20:00-05:00,11.020000457763672,11.050000190734863,10.880000114440918,10.88949966430664,10.88949966430664,904301,-1.1842176772787019
2021-03-12 13:25:00-05:00,10.880000114440918,10.999899864196777,10.880000114440918,10.960399627685547,10.960399627685547,601676,0.73896610660799
2021-03-12 13:30:00-05:00,10.961000442504883,10.989999771118164,10.9399995803833,10.981200218200684,10.981200218200684,483470,0.1842877007601378
2021-03-12 13:35:00-05:00,10.980600357055664,10.998000144958496,10.930000305175781,10.984999656677246,10.984999656677246,482979,0.04006429046254497
2021-03-12 13:40:00-05:00,10.975000381469727,10.989999771118164,10.899999618530273,10.940099716186523,10.940099716186523,729044,-0.31800149494417945
2021-03-12 13:45:00-05:00,10.949000358581543,10.970000267028809,10.880000114440918,10.944999694824219,10.944999694824219,534445,-0.03653907778154927
2021-03-12 13:50:00-05:00,10.9399995803833,11.020000457763672,10.9399995803833,10.961199760437012,10.961199760437012,797096,0.19378593114139914
2021-03-12 13:55:00-05:00,10.96500015258789,11.0,10.920000076293945,10.961000442504883,10.961000442504883,470397,-0.0364770636329068
2021-03-12 14:00:00-05:00,10.970000267028809,11.020000457763672,10.960000038146973,10.970000267028809,10.970000267028809,494872,0.0
2021-03-12 14:05:00-05:00,10.979399681091309,11.0600004196167,10.960100173950195,11.020000457763672,11.020000457763672,750462,0.36979049721894924
2021-03-12 14:10:00-05:00,11.013299942016602,11.260000228881836,11.0,11.21500015258789,11.21500015258789,1841826,1.8314239295507333
2021-03-12 14:15:00-05:00,11.220000267028809,11.229999542236328,11.109999656677246,11.204999923706055,11.204999923706055,1207843,-0.13369289630798
2021-03-12 14:20:00-05:00,11.204999923706055,11.25,11.149999618530273,11.208000183105469,11.208000183105469,813969,0.026776076928537153
2021-03-12 14:25:00-05:00,11.210000038146973,11.239999771118164,11.135000228881836,11.168499946594238,11.168499946594238,1144526,-0.37020598939796606
2021-03-12 14:30:00-05:00,11.161399841308594,11.239999771118164,11.145000457763672,11.239999771118164,11.239999771118164,875072,0.7042121143144625
2021-03-12 14:35:00-05:00,11.231399536132812,11.300000190734863,11.220000267028809,11.279899597167969,11.279899597167969,1439231,0.4318256231480815
2021-03-12 14:40:00-05:00,11.270000457763672,11.279999732971191,11.15999984741211,11.194999694824219,11.194999694824219,918201,-0.6654903273565232
2021-03-12 14:45:00-05:00,11.178799629211426,11.279999732971191,11.170000076293945,11.25,11.25,796982,0.6369232220829852
2021-03-12 14:50:00-05:00,11.248499870300293,11.260000228881836,11.210000038146973,11.239700317382812,11.239700317382812,467055,-0.07822867954787605
2021-03-12 14:55:00-05:00,11.229999542236328,11.239999771118164,11.15999984741211,11.199999809265137,11.199999809265137,718291,-0.2671392181127133
2021-03-12 15:00:00-05:00,11.204999923706055,11.210000038146973,10.850000381469727,10.921299934387207,10.921299934387207,2263258,-2.531905321289943
2021-03-12 15:05:00-05:00,10.921299934387207,11.050000190734863,10.859999656677246,11.038800239562988,11.038800239562988,1348170,1.0758820459258285
2021-03-12 15:10:00-05:00,11.03499984741211,11.050000190734863,10.979999542236328,11.020000457763672,11.020000457763672,739561,-0.135925599056126
2021-03-12 15:15:00-05:00,11.027999877929688,11.140000343322754,11.010000228881836,11.140000343322754,11.140000343322754,880693,1.0156008943853245
2021-03-12 15:20:00-05:00,11.135000228881836,11.15999984741211,11.100000381469727,11.140000343322754,11.140000343322754,901210,0.04490448440179399
2021-03-12 15:25:00-05:00,11.139900207519531,11.234999656677246,11.109999656677246,11.231399536132812,11.231399536132812,1014092,0.8213657834342034
2021-03-12 15:30:00-05:00,11.234999656677246,11.329999923706055,11.170000076293945,11.208800315856934,11.208800315856934,2905944,-0.23319396191295444
2021-03-12 15:35:00-05:00,11.204299926757812,11.270000457763672,11.15999984741211,11.180100440979004,11.180100440979004,1642634,-0.21598391632676686
2021-03-12 15:40:00-05:00,11.189900398254395,11.244999885559082,11.170000076293945,11.194999694824219,11.194999694824219,1372074,0.04557052688886936
2021-03-12 15:45:00-05:00,11.194999694824219,11.220000267028809,11.130000114440918,11.140000343322754,11.140000343322754,1383070,-0.49128497544214034
2021-03-12 15:50:00-05:00,11.140000343322754,11.180000305175781,11.100000381469727,11.130000114440918,11.130000114440918,1638876,-0.08976865865026666
2021-03-12 15:55:00-05:00,11.131199836730957,11.15999984741211,11.039999961853027,11.140000343322754,11.140000343322754,2571591,0.0790616170842319
2021-03-15 09:30:00-04:00,12.180000305175781,12.6899995803833,11.850000381469727,12.648699760437012,12.648699760437012,16388382,3.848107089636614
2021-03-15 09:35:00-04:00,12.64900016784668,12.649900436401367,12.289999961853027,12.489999771118164,12.489999771118164,5258687,-1.2570194846916765
2021-03-15 09:40:00-04:00,12.494999885559082,12.6899995803833,12.34000015258789,12.683600425720215,12.683600425720215,4338204,1.5094080983474454
